2008-Mar-26/00:00:00.000,-69.000,2008-Mar-26/00:00:00.000,0.000,2008-Mar-26/00:00:00.000,43.000,2008-Mar-26/00:00:00.000,0.000,2008-Mar-26/00:00:00.000,112.000,2008-Mar-26/00:00:00.000,0.000
2008-Mar-26/00:01:00.000,-66.000,2008-Mar-26/00:01:00.000,1.000,2008-Mar-26/00:01:00.000,44.000,2008-Mar-26/00:01:00.000,1.000,2008-Mar-26/00:01:00.000,110.000,2008-Mar-26/00:01:00.000,1.000
2008-Mar-26/00:02:00.000,-51.000,2008-Mar-26/00:02:00.000,2.000,2008-Mar-26/00:02:00.000,42.000,2008-Mar-26/00:02:00.000,2.000,2008-Mar-26/00:02:00.000,93.000,2008-Mar-26/00:02:00.000,2.000
2008-Mar-26/00:03:00.000,-49.000,2008-Mar-26/00:03:00.000,3.000,2008-Mar-26/00:03:00.000,40.000,2008-Mar-26/00:03:00.000,3.000,2008-Mar-26/00:03:00.000,89.000,2008-Mar-26/00:03:00.000,3.000
2008-Mar-26/00:04:00.000,-42.000,2008-Mar-26/00:04:00.000,4.000,2008-Mar-26/00:04:00.000,39.000,2008-Mar-26/00:04:00.000,4.000,2008-Mar-26/00:04:00.000,81.000,2008-Mar-26/00:04:00.000,4.000
2008-Mar-26/00:05:00.000,-42.000,2008-Mar-26/00:05:00.000,5.000,2008-Mar-26/00:05:00.000,38.000,2008-Mar-26/00:05:00.000,5.000,2008-Mar-26/00:05:00.000,80.000,2008-Mar-26/00:05:00.000,5.000
2008-Mar-26/00:06:00.000,-49.000,2008-Mar-26/00:06:00.000,6.000,2008-Mar-26/00:06:00.000,38.000,2008-Mar-26/00:06:00.000,6.000,2008-Mar-26/00:06:00.000,87.000,2008-Mar-26/00:06:00.000,6.000
2008-Mar-26/00:07:00.000,-49.000,2008-Mar-26/00:07:00.000,7.000,2008-Mar-26/00:07:00.000,43.000,2008-Mar-26/00:07:00.000,7.000,2008-Mar-26/00:07:00.000,92.000,2008-Mar-26/00:07:00.000,7.000
2008-Mar-26/00:08:00.000,-47.000,2008-Mar-26/00:08:00.000,8.000,2008-Mar-26/00:08:00.000,39.000,2008-Mar-26/00:08:00.000,8.000,2008-Mar-26/00:08:00.000,86.000,2008-Mar-26/00:08:00.000,8.000
2008-Mar-26/00:09:00.000,-48.000,2008-Mar-26/00:09:00.000,9.000,2008-Mar-26/00:09:00.000,39.000,2008-Mar-26/00:09:00.000,9.000,2008-Mar-26/00:09:00.000,87.000,2008-Mar-26/00:09:00.000,9.000
2008-Mar-26/00:10:00.000,-46.000,2008-Mar-26/00:10:00.000,10.000,2008-Mar-26/00:10:00.000,38.000,2008-Mar-26/00:10:00.000,10.000,2008-Mar-26/00:10:00.000,84.000,2008-Mar-26/00:10:00.000,10.000
2008-Mar-26/00:11:00.000,-48.000,2008-Mar-26/00:11:00.000,11.000,2008-Mar-26/00:11:00.000,41.000,2008-Mar-26/00:11:00.000,11.000,2008-Mar-26/00:11:00.000,89.000,2008-Mar-26/00:11:00.000,11.000
2008-Mar-26/00:12:00.000,-49.000,2008-Mar-26/00:12:00.000,12.000,2008-Mar-26/00:12:00.000,45.000,2008-Mar-26/00:12:00.000,12.000,2008-Mar-26/00:12:00.000,94.000,2008-Mar-26/00:12:00.000,12.000
2008-Mar-26/00:13:00.000,-48.000,2008-Mar-26/00:13:00.000,13.000,2008-Mar-26/00:13:00.000,50.000,2008-Mar-26/00:13:00.000,13.000,2008-Mar-26/00:13:00.000,98.000,2008-Mar-26/00:13:00.000,13.000
2008-Mar-26/00:14:00.000,-52.000,2008-Mar-26/00:14:00.000,14.000,2008-Mar-26/00:14:00.000,46.000,2008-Mar-26/00:14:00.000,14.000,2008-Mar-26/00:14:00.000,98.000,2008-Mar-26/00:14:00.000,14.000
2008-Mar-26/00:15:00.000,-61.000,2008-Mar-26/00:15:00.000,15.000,2008-Mar-26/00:15:00.000,37.000,2008-Mar-26/00:15:00.000,15.000,2008-Mar-26/00:15:00.000,98.000,2008-Mar-26/00:15:00.000,15.000
2008-Mar-26/00:16:00.000,-70.000,2008-Mar-26/00:16:00.000,16.000,2008-Mar-26/00:16:00.000,39.000,2008-Mar-26/00:16:00.000,16.000,2008-Mar-26/00:16:00.000,109.000,2008-Mar-26/00:16:00.000,16.000
2008-Mar-26/00:17:00.000,-68.000,2008-Mar-26/00:17:00.000,17.000,2008-Mar-26/00:17:00.000,45.000,2008-Mar-26/00:17:00.000,17.000,2008-Mar-26/00:17:00.000,113.000,2008-Mar-26/00:17:00.000,17.000
2008-Mar-26/00:18:00.000,-64.000,2008-Mar-26/00:18:00.000,18.000,2008-Mar-26/00:18:00.000,45.000,2008-Mar-26/00:18:00.000,18.000,2008-Mar-26/00:18:00.000,109.000,2008-Mar-26/00:18:00.000,18.000
2008-Mar-26/00:19:00.000,-61.000,2008-Mar-26/00:19:00.000,19.000,2008-Mar-26/00:19:00.000,43.000,2008-Mar-26/00:19:00.000,19.000,2008-Mar-26/00:19:00.000,104.000,2008-Mar-26/00:19:00.000,19.000
2008-Mar-26/00:20:00.000,-61.000,2008-Mar-26/00:20:00.000,20.000,2008-Mar-26/00:20:00.000,38.000,2008-Mar-26/00:20:00.000,20.000,2008-Mar-26/00:20:00.000,99.000,2008-Mar-26/00:20:00.000,20.000
2008-Mar-26/00:21:00.000,-60.000,2008-Mar-26/00:21:00.000,21.000,2008-Mar-26/00:21:00.000,36.000,2008-Mar-26/00:21:00.000,21.000,2008-Mar-26/00:21:00.000,96.000,2008-Mar-26/00:21:00.000,21.000
